name,file,developer,publisher,releasedate,genre,players,desc
Super Mario Bros.,Super Mario Bros. (World).nes,Nintendo R&D4,Nintendo,1985-10-18,Action & Adventure,1-2,"Super Mario Bros is a platform game in which the player controls Mario, a plumber who must rescue Princess Toadstool from the clutches of the evil Bowser, the king of the Koopas, by traversing eight worlds filled with enemies, obstacles, and power-ups"
Super Mario Bros. 2,Super Mario Bros. 2 (USA).nes,Nintendo R&D4,Nintendo,1988-10-01,Action & Adventure,1,
Super Mario Bros. 3,Super Mario Bros. 3 (USA).nes,Nintendo R&D4,Nintendo,1990-02-01,Action & Adventure,1,
Super Pitfall,,Micronics,Activision,1987-11-01,Action & Adventure,,
Super Spike V'Ball,,Technōs Japan,Nintendo,1990-02-01,Sports,,
Super Spy Hunter,,Sunsoft,Sunsoft,1992-02-01,Racing,,
Super Team Games,,Human Entertainment,Nintendo,1988-11-01,Sports,,
Super Turrican,,Manfred Trenz,Imagineer,1992,,,
Superman,,Kemco,Kemco*Seika,1988-12-01,,,
Swamp Thing,,Imagineering,THQ,1992-12-01,Action & Adventure,,
Sword Master,,Athena,Activision,1992-01-01,Action & Adventure,,
Swords and Serpents,,Interplay Entertainment,Acclaim Entertainment,1990-08-01,Action & Adventure,,
Taboo: The Sixth Sense,,Rare,Tradewest,1989-04-01,Action & Adventure,,
Tag Team Wrestling,,Data East / Sakata SAS,Data East,1986-10-01,Wrestling,,
TaleSpin,,Capcom,Capcom,1991-12-01,Action & Adventure,,
Target: Renegade,,Software Creations,Taito,1990-03-01,Action & Adventure,,
Tecmo Baseball,,Tecmo,Tecmo,1989-01-01,Baseball,,
Tecmo Bowl,,Tecmo,Tecmo,1989-02-01,Football,,
Tecmo Cup Soccer Game,,Tecmo,Tecmo,1992-09-01,Soccer,,
Tecmo NBA Basketball,,Sculptured Software,Tecmo,1992-11-01,Basketball,,
Tecmo Super Bowl,,Tecmo,Tecmo,1991-12-01,Football,,
Tecmo World Cup Soccer,,Tecmo,Tecmo,1991,,,
Tecmo World Wrestling,,Tecmo,Tecmo,1990-04-01,Wrestling,,
Teenage Mutant Ninja Turtles,,Konami,Ultra Games / Palcom Software,1989-06-01,Action & Adventure,,
Teenage Mutant Ninja Turtles II: The Arcade Game,,Konami,Ultra Games / Konami,1990-12-01,Action & Adventure,,
Teenage Mutant Ninja Turtles III: The Manhattan Project,,Konami,Konami,1992-02-01,Action & Adventure,,
Teenage Mutant Ninja Turtles: Tournament Fighters,,Konami,Konami,1994-02-01,Fighting,,
Tennis,"Tennis (Japan, USA).nes",Nintendo R&D1 / Intelligent Systems,Nintendo,1985-10-18,Sports,,
The Terminator,,Radical Entertainment,Mindscape,1992-12-01,Action & Adventure,,
Terminator 2: Judgment Day,,Software Creations,LJN,1992-02-01,Action & Adventure,,
Terra Cresta,,Nihon Bussan,Vic Tokai,1990-03-01,Action & Adventure,,
Tetris,,Nintendo R&D1,Nintendo,1989-11-01,Puzzle,,
Tetris 2,,TOSE,Nintendo,1993-10-01,Puzzle,,
The Chessmaster,,Software Toolworks,Hi Tech Expressions / Nintendo,1990-01-01,,,
The Jungle Book,,Eurocom / Virgin Interactive,Virgin Interactive,1994-08-01,Action & Adventure,,
The Lion King,,Dark Technologies,Virgin Interactive,1995-05-25,,,
The Little Mermaid,,Capcom,Capcom,1991-07-01,,,
The Three Stooges,,Beam Software,Activision,1989-10-01,Action & Adventure,,
Thunder & Lightning,,Visco Corporation,Romstar,1990-12-01,Action & Adventure,,
Thunderbirds,,Pack-In-Video,Activision,1990-09-01,Action & Adventure,,
Thundercade,,Micronics,American Sammy,1989-07-01,Action & Adventure,,
Tiger-Heli,,Micronics,Acclaim Entertainment,1987-09-01,Other,,
Time Lord,,Rare,Milton Bradley Company,1990-09-01,Action & Adventure,,
Times of Lore,,Toho,Toho,1991-05-01,RPG,,
Tiny Toon Adventures,,Konami,Konami,1991-12-01,Action & Adventure,,
Tiny Toon Adventures 2: Trouble in Wackyland,,Konami,Konami,1993-04-01,Action & Adventure,,
Tiny Toon Adventures Cartoon Workshop,,Novotrade International,Konami,1992-12-01,Action & Adventure,,
To the Earth,,Cirque Verte,Nintendo,1989-11-01,Action & Adventure,,
Toki,,Daiei Seisakusho,Taito,1991-12-01,Action & Adventure,,
Tom and Jerry,,Software Creations,Hi Tech Expressions,1991-12-01,Action & Adventure,,
Tombs & Treasure,,Compile,Infocom,1991-06-01,Action & Adventure,,
Top Gun,,Konami,Konami,1987-11-01,Action & Adventure,,
Top Gun: The Second Mission,,Konami,Konami,1990-01-01,Other,,
Top Players' Tennis,,Home Data,Asmik / Nintendo,1990-01-01,Sports,,
Total Recall,,Interplay Entertainment,Acclaim Entertainment,1990-08-01,Racing,,
Totally Rad,,Aicom,Jaleco,1991-03-01,Action & Adventure,,
Touch Down Fever,,SNK,SNK,1991-02-01,Football,,
Town & Country II: Thrilla's Surfari,,Sculptured Software,LJN,1992-03-01,Action & Adventure,,
Town & Country Surf Designs: Wood & Water Rage,,Atlus,LJN,1988-02-01,Sports,,
Toxic Crusaders,,TOSE,Bandai,1992-04-01,Action & Adventure,,
Track & Field,,Konami,Konami / Kemco,1987-04-01,Sports,,
Track & Field II,,Konami,Konami,1989-02-01,Sports,,
Treasure Master,,Software Creations,American Softworks,1991-12-01,Action & Adventure,,
Trog!,,Visual Concepts,Acclaim Entertainment,1991-01-01,Action & Adventure,,
Trojan,,Capcom,Capcom,1987-02-01,Action & Adventure,,
The Trolls in Crazyland,,KID,American Softworks,1905-06-15,Action & Adventure,,
Twin Cobra,,Micronics,American Sammy,1990-01-01,Action & Adventure,,
Twin Eagle,,SETA,Romstar,1989-10-01,Action & Adventure,,
Ufouria: The Saga,,Sunsoft,Sunsoft,1992-11-19,Action & Adventure,,
Ultima III: Exodus,,Newtopia Planning,FCI,1989-02-01,RPG,,
Ultima IV: Quest of the Avatar,,Atelier Double / Infinity,FCI,1990-12-01,RPG,,
Ultima V: Warriors of Destiny,,Origin Systems,FCI,1993-01-01,RPG,,
Ultimate Air Combat,,Activision,Activision,1992-04-01,Action & Adventure,,
Ultimate Basketball,,Aicom,American Sammy,1990-09-01,Basketball,,
The Uncanny X-Men,,Pixel,LJN,1989-12-01,Action & Adventure,,
Uncharted Waters,,Koei,Koei,1991-11-01,Strategy,,
Uninvited,,Kemco,Kemco*Seika,1991-06-01,Action & Adventure,,
The Untouchables,,Special FX Software,Ocean Software,1991-01-01,Action & Adventure,,
Urban Champion,Urban Champion (World).nes,Nintendo R&D1,Nintendo,1986-08-01,Action & Adventure,,
Vegas Dream,,HAL Laboratory,HAL America,1990-03-01,Other,,
Vice: Project Doom,,Aicom,American Sammy,1991-11-01,Action & Adventure,,
Videomation,,FarSight Studios,THQ,1991-06-01,Other,,
Volleyball,"Volleyball (USA, Europe).nes",Pax Softnica,Nintendo,1987-03-01,Sports,,
Wacky Races,,Atlus,Atlus,1992-05-01,Racing,,
Wall Street Kid,,SOFEL,SOFEL,1990-06-01,Strategy,,
Wario's Woods,,Nintendo R&D1,Nintendo,1994-12-10,Puzzle,,
Wayne Gretzky Hockey,,Bethesda Softworks,THQ,1991-01-01,Sports,,
Wayne's World,,Radical Entertainment,THQ,1993-11-01,Action & Adventure,,
WCW Wrestling,,Nichibutsu,FCI,1990-04-01,Wrestling,,
Werewolf: The Last Warrior,,Data East / Sakata SAS,Data East,1990-11-01,Action & Adventure,,
Wheel of Fortune,,Rare,GameTek,1988-09-01,Other,,
Wheel of Fortune Family Edition,,Rare,GameTek,1990-03-01,Other,,
Wheel of Fortune Junior Edition,,Rare,GameTek,1989-10-01,Other,,
Wheel of Fortune: Featuring Vanna White,,Imagitec,GameTek,1992-01-01,Other,,
Where in Time Is Carmen Sandiego?,,Distinctive Software,Konami,1991-10-01,Action & Adventure,,
Where's Waldo?,,Bethesda Softworks,THQ,1991-09-17,Other,,
Who Framed Roger Rabbit,,Rare,LJN,1989-09-01,Action & Adventure,,
Whomp 'Em,,Jaleco,Jaleco,1991-03-01,Action & Adventure,,
Widget,,Graphic Research,Atlus,1992-11-01,Action & Adventure,,
Wild Gunman,"Wild Gunman (Japan, USA).nes",Nintendo R&D1 / Intelligent Systems,Nintendo,1985-10-18,Other,,
Willow,Willow (USA).nes,Capcom,Capcom,1989-12-01,Action & Adventure,,
"Win, Lose, or Draw",,Riedel Software Productions,Hi Tech Expressions,1990-03-01,Other,,
Winter Games,,Atelier Double,Acclaim Entertainment,1987-09-01,Sports,,
Wizardry II: The Knight of Diamonds,,Sir-Tech,ASCII,1992-04-01,RPG,,
Wizardry: Proving Grounds of the Mad Overlord,,Sir-Tech,Nexoft,1990-07-01,RPG,,
Wizards & Warriors,,Rare,Acclaim Entertainment,1987-12-01,RPG,,
Wizards & Warriors III: Kuros: Visions of Power,,Zippo Games,Acclaim Entertainment,1992-03-01,Action & Adventure,,
Wolverine,,Software Creations,LJN,1991-10-01,Action & Adventure,,
World Champ,,Pixel,Romstar / Taito,1991-04-01,Sports,,
World Class Track Meet,,Human Entertainment,Nintendo,1988-08-01,Sports,,
World Games,,Software Creations,Milton Bradley Company,1989-03-01,Sports,,
Wrath of the Black Manta,,AI,Taito,1990-04-01,Action & Adventure,,
Wrecking Crew,Wrecking Crew (World).nes,Nintendo R&D1,Nintendo,1985-10-18,Action & Adventure,,
Wurm: Journey to the Center of the Earth,,Cyclone System,Asmik,1991-11-01,Action & Adventure,,
WWF King of the Ring,,Gray Matter / Eastridge Technology,LJN,1993-11-01,Wrestling,,
WWF WrestleMania,,Rare,Acclaim Entertainment,1989-01-01,Wrestling,,
WWF WrestleMania Challenge,,Rare,LJN,1990-11-01,Wrestling,,
WWF WrestleMania: Steel Cage Challenge,,Sculptured Software,LJN,1992-09-01,Wrestling,,
Xenophobe,,Sunsoft,Sunsoft,1988-12-01,Action & Adventure,,
Xevious,,Namco,Bandai,1988-09-01,Action & Adventure,,
Xexyz,,Atlus,Hudson Soft,1990-04-01,Action & Adventure,,
Yo! Noid,,Now Production,Capcom,1990-11-01,Action & Adventure,,
Yoshi,,Game Freak,Nintendo,1992-06-01,Puzzle,,
Yoshi's Cookie,,TOSE,Nintendo,1993-04-01,Puzzle,,
The Young Indiana Jones Chronicles,,Jaleco,Jaleco,1992-12-01,Action & Adventure,,
Zanac,,Compile,FCI,1987-10-01,Action & Adventure,,
Zelda II: The Adventure of Link,Zelda II - The Adventure of Link (USA).nes,Nintendo R&D4,Nintendo,1988-12-01,RPG,,
Zen the Intergalactic Ninja,,Konami,Konami,1993-03-01,Action & Adventure,,
Zoda's Revenge: StarTropics II,,Nintendo R&D3 / Locomotive Corporation,Nintendo,1994-03-01,,,
Zombie Nation,,KAZe,Meldac,1991-01-01,Other,,
